product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Apple,MacBook Air,627626,42%,3999,2299.0,,,Midnight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/6/f/4/e6f48e7de3051d03c95cc0c0640d8730f824d181_627626.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-renewed-laptops-627626.html,Built-in Mic/Speakers,,2299.0,renewed
Laptop,Apple,MacBook Air,656232,34%,4999,3299.0,,,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/c/f/2/fcf298066582bd856e6ea6c9b43c81ccb5579b55_656232.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-656232.html,Built-in Mic/Speakers,,3299.0,renewed
Laptop,Apple,MacBook Air,648348,30%,5499,3799.0,,,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/5/4/e/a54e1ed657c666b7dc11748f09c774c04f0ab057_648348.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-renewed-laptops-648348.html,Built-in Mic/Speakers,,3799.0,renewed
Laptop,Apple,MacBook Air,652531,34%,4999,3299.0,,,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/2/6/c/c26c18eb5628f2fb3d52c5ae259b954667223ad7_652531.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-renewed-laptops-652531.html,Built-in Mic/Speakers,,3299.0,renewed
Laptop,Apple,MacBook Air,645157,34%,4999,3299.0,,,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/1/9/e/a19eee0b2938dc22bee0cf27fc570624913f97b9_645157.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-renewed-laptops-645157.html,Built-in Mic/Speakers,,3299.0,renewed
Laptop,Apple,MacBook Air,661258,34%,4299,2799.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/a/2/6/da26fda74c7519a90efb3e2a2ef2eef6c6be0d60_661258.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-661258.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Air,661262,34%,4299,2799.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/f/2/9/5f293fcaabfeedd32b7825cd140fc71e93978c9f_661262.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-661262.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Pro 16 M1,603501,53%,11799,5499.0,,,Space Grey,,M1 Pro,16-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/7/0/0/a7007d950acd1051ba0354567ced8e0b38d6fe22_603501.jpg,macOS Monterey,16 GB RAM,2021,Liquid Retina XDR Display,3456 X 2234,"16.2""",512 MB,,1080p FaceTime HD Camera,2.10 kg ( 4.63 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m1-renewed-laptops-603501.html,"High Fidelity Six-speaker, Studio-quality Three-mic",,5499.0,renewed
Laptop,Apple,MacBook Pro,661259,14%,7499,6399.0,16-core Neural Engine,Apple Intelligence,Space Black,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/c/e/3/7ce33bdbb997bbb57491e7b7f9db0298b9f1ce1d_661259.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-renewed-laptops-661259.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",6399.0,renewed
Laptop,Apple,MacBook Pro,641438,49%,11799,5999.0,,,Silver,,M1 Pro,16-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/9/e/c/49ecc29364560cb170a998d22b59085304910050_641438.jpg,macOS Monterey,16 GB RAM,2021,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.66 kg ( 3.66 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m1-renewed-laptops-641438.html,"High Fidelity Six-speaker, Studio-quality Three-mic",,5999.0,renewed
Laptop,Apple,MacBook Pro 14 M2 Max,652522,38%,14699,8999.0,,,Space Grey,,M2 Max,30-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/4/2/9/84292c0858d3dd67b5bc6ec5831136584defa8cb_652522.jpg,macOS Ventura,32 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.63 kg ( 3.59 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m2-max-renewed-laptops-652522.html,High Fidelity Six-speakers,,8999.0,renewed
Laptop,Apple,MacBook Pro,641449,38%,11799,7299.0,,,Space Grey,,M1 Pro,16-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/d/c/7/9dc72da1cf1b1afd4c2b0cbc2ec9cdf6db9c9b27_641449.jpg,macOS Monterey,16 GB RAM,2021,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m1-renewed-laptops-641449.html,"High Fidelity Six-speaker, Studio-quality Three-mic",,7299.0,renewed
Laptop,Apple,MacBook Pro,641380,35%,11499,7399.0,,,Space Black,,M3 Pro,18-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/3/9/9/4399a8d2d3f1adc9de6daabbefb131faf0021fd1_641380.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"16""",512 GB SSD,,1080p FaceTime HD Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m3-pro-renewed-laptops-641380.html,High Fidelity Six-speakers,,7399.0,renewed
Laptop,Apple,MacBook Pro,635302,40%,9499,5699.0,,,Space Black,,M3 Pro,14-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/0/9/1/509154d10e858aceaa0a665d44152e212760efbd_635302.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.61 kg ( 3.55 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m3-pro-renewed-laptops-635302.html,High Fidelity Six-speakers,,5699.0,renewed
Laptop,Apple,MacBook Air 15 M2,634801,42%,6799,3899.0,,,Starlight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/5/0/d/f50dbd0298fc100c2f3c443aac07948da28307a3_634801.jpg,macOS Ventura,8 GB RAM,2023,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m2-renewed-laptops-634801.html,Six-speaker Sound System,,3899.0,renewed
Laptop,HP,EliteBook 840,661256,40%,6999,4199.0,Intel AI Boost,AI Enabled,Silver,3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/1/d/5/a/1d5a12bec91147ce4cf7c31faf19f19834fcde00_661256.jpg,Windows 11 Pro,32 GB RAM,2024,WUXGA IPS AG Display,1920 X 1200 (WUXGA),"14""",1 TB NVMe PCIe Gen 4Ã4 SSD,,5 MP Webcam IR Camera,1.41 kg ( 3.11 lb ),https://www.jarir.com/sa-en/hp-elitebook-840-renewed-laptops-661256.html,Built-in Dual Speakers,"Commercial Device, Ultra Processor, Windows Professional",4199.0,renewed
Laptop,Apple,MacBook Air 13,562812,45%,6099,3299.0,,,Gold,1.1 GHz,Intel Core i5,Intel Iris Plus Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/4/8/5/b4852023fcd20483378eea494768f8eddf372d57_562812.jpg,macOS Catalina,8 GB RAM,2020,Retina IPS-LED Display,2560 X 1600 (WQXGA),"13.3""",512 GB NVMe M.2 SSD,,720p FaceTime HD Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-renewed-laptops-562812.html,"Stereo Speakers, Three Microphones",,3299.0,renewed
Laptop,Apple,MacBook Air,584836,34%,5499,3599.0,,,Gold,,M1,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/a/9/5/da95ae86c43ad528731d98af75a87469adff4f35_584836.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",512 MB,,720p FaceTime HD Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/apple-renewed-laptops-584836.html,Built-in Mic/Speakers,,3599.0,renewed
Laptop,Apple,MacBook Air,579943,57%,4699,1999.0,,,Gold,,M1,7-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/1/d/8/7/1d87088111747404b5d3de33be79ec8da77eeae6_579943.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",256 GB SSD,,720p FaceTime HD Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m1-renewed-laptops-579943.html,Built-in Mic/Speakers,,1999.0,renewed
Laptop,Apple,MacBook Air,554804,48%,4699,2399.0,,,Space Grey,1.1 GHz,Intel Core i3,Intel Iris Plus Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/1/6/4/41648202a9e2b18b72a82d2081b1b5e986666c63_554804.jpg,macOS Catalina,8 GB RAM,2020,Retina IPS-LED Display,2560 X 1600 (WQXGA),"13.3""",256 GB (PCIe SSD),,720p FaceTime HD Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-554804.html,"Stereo Speakers, Three Microphones",,2399.0,renewed
Laptop,Apple,MacBook Air,641883,34%,4999,3299.0,,,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/b/0/1/cb01b8cfded48cc5900821762d2faf868d1cd95b_641883.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-renewed-laptops-641883.html,Built-in Mic/Speakers,,3299.0,renewed
Laptop,Apple,MacBook Pro,661471,13%,11499,9899.0,16-core Neural Engine,Apple Intelligence,Silver,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/a/f/5/8af59e27e2ba199e821d7e29215fc9560d96942b_661471.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",512 GB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-renewed-laptops-661471.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",9899.0,renewed
Laptop,Apple,MacBook Air,611969,37%,4299,2699.0,,,Space Grey,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/5/7/8/4578389de634d8bb47cefeddf901e7bfcac838b5_611969.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",512 MB,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-renewed-laptops-611969.html,Built-in Mic/Speakers,,2699.0,renewed
Laptop,Apple,MacBook Air,620816,34%,4299,2799.0,,,Black,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/7/6/c/476cac84701a297a876d564f4cba4b7ca27b6206_620816.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",512 MB,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-renewed-laptops-620816.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Air,644024,33%,4199,2799.0,,,Silver,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/d/f/b/3dfbc0924c447e289eb6d65f417bda0f5fe43e1b_644024.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-renewed-laptops-644024.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Air,638345,33%,4199,2799.0,,,Midnight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/6/3/1/e63168d7e00955eeacffb9f9919dab72da796fce_638345.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-renewed-laptops-638345.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Air,656079,26%,4999,3699.0,,,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/4/8/1/e48112b113ee359c7b9e5524e4fc6ccac219dd5f_656079.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-656079.html,Built-in Mic/Speakers,,3699.0,renewed
Laptop,Asus,Vivobook,656227,34%,3499,2299.0,,,Indie Black,1.7 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/0/2/2/d/022d68390c2d1427be9f385aef0da9f79b934da5_656227.jpg,Windows 11,8 GB RAM,2024,WUXGA Anti-glare Display,1920 X 1200 (WUXGA),"16""",512 GB PCIe NVMe M.3 SSD,,720p HD Camera with Privacy Shutter,1.88 kg ( 4.14 lb ),https://www.jarir.com/sa-en/asus-vivobook-renewed-laptops-656227.html,SonicMaster,,2299.0,renewed
Laptop,Apple,MacBook Air,627541,30%,3999,2799.0,,,Midnight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/e/4/c/be4c3533a55530b5362a819786acd873a7e10bf4_627541.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-renewed-laptops-627541.html,Built-in Mic/Speakers,,2799.0,renewed
Laptop,Apple,MacBook Air,638190,23%,4199,3199.0,,,Midnight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/b/3/a/cb3a3c6d9db10b45cb77574ee2b58fe593d7e474_638190.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-renewed-laptops-638190.html,Built-in Mic/Speakers,,3199.0,renewed
